Date,Hour,Item_Count,Employee_ID
11/1/2024,8,26,EMP001
11/1/2024,9,39,EMP002
11/1/2024,10,48,EMP003
11/1/2024,11,34,EMP001
11/1/2024,12,30,EMP002
11/1/2024,13,27,EMP003
11/1/2024,14,48,EMP001
11/1/2024,15,40,EMP002
11/1/2024,16,26,EMP003
11/1/2024,17,45,EMP002
11/2/2024,8,38,EMP001
11/2/2024,9,42,EMP002
11/2/2024,10,30,EMP003
11/2/2024,11,30,EMP001
11/2/2024,12,43,EMP002
11/4/2024,8,40,EMP003
11/4/2024,9,23,EMP001
11/4/2024,10,27,EMP002
11/4/2024,11,43,EMP003
11/4/2024,12,22,EMP002
11/4/2024,13,41,EMP001
11/4/2024,14,40,EMP002
11/4/2024,15,21,EMP003
11/4/2024,16,43,EMP001
11/4/2024,17,31,EMP002
11/5/2024,8,49,EMP003
11/5/2024,9,25,EMP001
11/5/2024,10,21,EMP002
11/5/2024,11,47,EMP003
11/5/2024,12,40,EMP002
11/5/2024,13,20,EMP001
11/5/2024,14,31,EMP002
11/5/2024,15,45,EMP003
11/5/2024,16,41,EMP001
11/5/2024,17,48,EMP002
11/6/2024,8,31,EMP003
11/6/2024,9,44,EMP001
11/6/2024,10,36,EMP002
11/6/2024,11,46,EMP003
11/6/2024,12,46,EMP002
11/6/2024,13,50,EMP001
11/6/2024,14,29,EMP002
11/6/2024,15,47,EMP003
11/6/2024,16,47,EMP001
11/6/2024,17,35,EMP002
11/7/2024,8,34,EMP003
11/7/2024,9,49,EMP001
11/7/2024,10,49,EMP002
11/7/2024,11,34,EMP003
11/7/2024,12,49,EMP002
11/7/2024,13,38,EMP001
11/7/2024,14,31,EMP002
11/7/2024,15,42,EMP003
11/7/2024,16,39,EMP001
11/7/2024,17,44,EMP002
11/8/2024,8,22,EMP003
11/8/2024,9,24,EMP001
11/8/2024,10,38,EMP002
11/8/2024,11,26,EMP003
11/8/2024,12,40,EMP002
11/8/2024,13,28,EMP001
11/8/2024,14,26,EMP002
11/8/2024,15,37,EMP003
11/8/2024,16,23,EMP001
11/8/2024,17,44,EMP002
11/9/2024,8,47,EMP003
11/9/2024,9,33,EMP001
11/9/2024,10,37,EMP002
11/9/2024,11,45,EMP003
11/9/2024,12,28,EMP002
11/11/2024,8,45,EMP001
11/11/2024,9,40,EMP002
11/11/2024,10,21,EMP003
11/11/2024,11,39,EMP001
11/11/2024,12,47,EMP002
11/11/2024,13,34,EMP003
11/11/2024,14,47,EMP001
11/11/2024,15,26,EMP002
11/11/2024,16,31,EMP003
11/11/2024,17,48,EMP002
11/12/2024,8,27,EMP001
11/12/2024,9,34,EMP002
11/12/2024,10,22,EMP003
11/12/2024,11,33,EMP001
11/12/2024,12,36,EMP002
11/12/2024,13,23,EMP003
11/12/2024,14,37,EMP001
11/12/2024,15,27,EMP002
11/12/2024,16,23,EMP003
11/12/2024,17,21,EMP002
11/13/2024,8,49,EMP001
11/13/2024,9,25,EMP002
11/13/2024,10,41,EMP003
11/13/2024,11,29,EMP001
11/13/2024,12,23,EMP002
11/13/2024,13,41,EMP003
11/13/2024,14,48,EMP001
11/13/2024,15,50,EMP002
11/13/2024,16,37,EMP003
11/13/2024,17,45,EMP002
11/14/2024,8,31,EMP001
11/14/2024,9,21,EMP002
11/14/2024,10,29,EMP003
11/14/2024,11,49,EMP001
11/14/2024,12,23,EMP002
11/14/2024,13,33,EMP003
11/14/2024,14,50,EMP001
11/14/2024,15,35,EMP002
11/14/2024,16,34,EMP003
11/14/2024,17,27,EMP002
11/15/2024,8,33,EMP001
11/15/2024,9,42,EMP002
11/15/2024,10,47,EMP003
11/15/2024,11,44,EMP001
11/15/2024,12,49,EMP002
11/15/2024,13,27,EMP003
11/15/2024,14,40,EMP001
11/15/2024,15,35,EMP002
11/15/2024,16,32,EMP003
11/15/2024,17,37,EMP002
11/16/2024,8,34,EMP001
11/16/2024,9,40,EMP002
11/16/2024,10,43,EMP003
11/16/2024,11,45,EMP001
11/16/2024,12,44,EMP002
11/18/2024,8,47,EMP003
11/18/2024,9,47,EMP001
11/18/2024,10,47,EMP002
11/18/2024,11,32,EMP003
11/18/2024,12,28,EMP002
11/18/2024,13,48,EMP001
11/18/2024,14,34,EMP002
11/18/2024,15,32,EMP003
11/18/2024,16,20,EMP001
11/18/2024,17,44,EMP002
11/19/2024,8,26,EMP003
11/19/2024,9,28,EMP001
11/19/2024,10,43,EMP002
11/19/2024,11,20,EMP003
11/19/2024,12,31,EMP002
11/19/2024,13,27,EMP001
11/19/2024,14,43,EMP002
11/19/2024,15,50,EMP003
11/19/2024,16,30,EMP001
11/19/2024,17,38,EMP002
11/20/2024,8,36,EMP003
11/20/2024,9,27,EMP001
11/20/2024,10,22,EMP002
11/20/2024,11,22,EMP003
11/20/2024,12,20,EMP002
11/20/2024,13,46,EMP001
11/20/2024,14,24,EMP002
11/20/2024,15,29,EMP003
11/20/2024,16,26,EMP001
11/20/2024,17,45,EMP002
11/21/2024,8,28,EMP003
11/21/2024,9,47,EMP001
11/21/2024,10,26,EMP002
11/21/2024,11,28,EMP003
11/21/2024,12,27,EMP002
11/21/2024,13,31,EMP001
11/21/2024,14,21,EMP002
11/21/2024,15,20,EMP003
11/21/2024,16,35,EMP001
11/21/2024,17,42,EMP002
11/22/2024,8,42,EMP003
11/22/2024,9,49,EMP001
11/22/2024,10,43,EMP002
11/22/2024,11,24,EMP003
11/22/2024,12,22,EMP002
11/22/2024,13,31,EMP001
11/22/2024,14,27,EMP002
11/22/2024,15,41,EMP003
11/22/2024,16,46,EMP001
11/22/2024,17,22,EMP002
11/23/2024,8,20,EMP003
11/23/2024,9,22,EMP001
11/23/2024,10,24,EMP002
11/23/2024,11,34,EMP003
11/23/2024,12,33,EMP002
11/25/2024,8,22,EMP001
11/25/2024,9,20,EMP002
11/25/2024,10,24,EMP003
11/25/2024,11,45,EMP001
11/25/2024,12,42,EMP002
11/25/2024,13,50,EMP003
11/25/2024,14,33,EMP001
11/25/2024,15,26,EMP002
11/25/2024,16,46,EMP003
11/25/2024,17,28,EMP002
11/26/2024,8,34,EMP001
11/26/2024,9,34,EMP002
11/26/2024,10,45,EMP003
11/26/2024,11,29,EMP001
11/26/2024,12,47,EMP002
11/26/2024,13,32,EMP003
11/26/2024,14,38,EMP001
11/26/2024,15,50,EMP002
11/26/2024,16,26,EMP003
11/26/2024,17,36,EMP002
11/27/2024,8,39,EMP001
11/27/2024,9,48,EMP002
11/27/2024,10,23,EMP003
11/27/2024,11,49,EMP001
11/27/2024,12,24,EMP002
11/27/2024,13,42,EMP003
11/27/2024,14,26,EMP001
11/27/2024,15,32,EMP002
11/27/2024,16,34,EMP003
11/27/2024,17,30,EMP002
11/28/2024,8,48,EMP001
11/28/2024,9,23,EMP002
11/28/2024,10,32,EMP003
11/28/2024,11,26,EMP001
11/28/2024,12,46,EMP002
11/28/2024,13,38,EMP003
11/28/2024,14,41,EMP001
11/28/2024,15,47,EMP002
11/28/2024,16,21,EMP003
11/28/2024,17,29,EMP002
11/29/2024,8,32,EMP001
11/29/2024,9,49,EMP002
11/29/2024,10,44,EMP003
11/29/2024,11,40,EMP001
11/29/2024,12,25,EMP002
11/29/2024,13,47,EMP003
11/29/2024,14,47,EMP001
11/29/2024,15,31,EMP002
11/29/2024,16,31,EMP003
11/29/2024,17,39,EMP002
11/30/2024,8,49,EMP001
11/30/2024,9,49,EMP002
11/30/2024,10,30,EMP003
11/30/2024,11,45,EMP001
11/30/2024,12,42,EMP002
12/2/2024,8,47,EMP003
12/2/2024,9,44,EMP001
12/2/2024,10,26,EMP002
12/2/2024,11,49,EMP003
12/2/2024,12,20,EMP002
12/2/2024,13,20,EMP001
12/2/2024,14,44,EMP002
12/2/2024,15,46,EMP003
12/2/2024,16,49,EMP001
12/2/2024,17,44,EMP002
12/3/2024,8,39,EMP003
12/3/2024,9,32,EMP001
12/3/2024,10,28,EMP002
12/3/2024,11,22,EMP003
12/3/2024,12,26,EMP002
12/3/2024,13,25,EMP001
12/3/2024,14,27,EMP002
12/3/2024,15,46,EMP003
12/3/2024,16,28,EMP001
12/3/2024,17,49,EMP002
12/4/2024,8,24,EMP003
12/4/2024,9,20,EMP001
12/4/2024,10,38,EMP002
12/4/2024,11,29,EMP003
12/4/2024,12,31,EMP002
12/4/2024,13,43,EMP001
12/4/2024,14,34,EMP002
12/4/2024,15,46,EMP003
12/4/2024,16,41,EMP001
12/4/2024,17,43,EMP002
12/5/2024,8,28,EMP003
12/5/2024,9,39,EMP001
12/5/2024,10,36,EMP002
12/5/2024,11,49,EMP003
12/5/2024,12,36,EMP002
12/5/2024,13,45,EMP001
12/5/2024,14,39,EMP002
12/5/2024,15,31,EMP003
12/5/2024,16,49,EMP001
12/5/2024,17,26,EMP002
12/6/2024,8,21,EMP003
12/6/2024,9,22,EMP001
12/6/2024,10,36,EMP002
12/6/2024,11,24,EMP003
12/6/2024,12,36,EMP002
12/6/2024,13,43,EMP001
12/6/2024,14,36,EMP002
12/6/2024,15,46,EMP003
12/6/2024,16,36,EMP001
12/6/2024,17,21,EMP002
12/7/2024,8,21,EMP003
12/7/2024,9,47,EMP001
12/7/2024,10,41,EMP002
12/7/2024,11,42,EMP003
12/7/2024,12,24,EMP002
12/9/2024,8,20,EMP001
12/9/2024,9,20,EMP002
12/9/2024,10,38,EMP003
12/9/2024,11,49,EMP001
12/9/2024,12,21,EMP002
12/9/2024,13,40,EMP003
12/9/2024,14,31,EMP001
12/9/2024,15,45,EMP002
12/9/2024,16,25,EMP003
12/9/2024,17,42,EMP002
12/10/2024,8,23,EMP001
12/10/2024,9,42,EMP002
12/10/2024,10,30,EMP003
12/10/2024,11,43,EMP001
12/10/2024,12,46,EMP002
12/10/2024,13,36,EMP003
12/10/2024,14,50,EMP001
12/10/2024,15,25,EMP002
12/10/2024,16,43,EMP003
12/10/2024,17,24,EMP002
12/11/2024,8,39,EMP001
12/11/2024,9,21,EMP002
12/11/2024,10,25,EMP003
12/11/2024,11,41,EMP001
12/11/2024,12,30,EMP002
12/11/2024,13,50,EMP003
12/11/2024,14,35,EMP001
12/11/2024,15,35,EMP002
12/11/2024,16,20,EMP003
12/11/2024,17,28,EMP002
12/12/2024,8,47,EMP001
12/12/2024,9,46,EMP002
12/12/2024,10,25,EMP003
12/12/2024,11,35,EMP001
12/12/2024,12,48,EMP002
12/12/2024,13,22,EMP003
12/12/2024,14,39,EMP001
12/12/2024,15,47,EMP002
12/12/2024,16,46,EMP003
12/12/2024,17,23,EMP002
12/13/2024,8,38,EMP001
12/13/2024,9,45,EMP002
12/13/2024,10,22,EMP003
12/13/2024,11,50,EMP001
12/13/2024,12,38,EMP002
12/13/2024,13,39,EMP003
12/13/2024,14,26,EMP001
12/13/2024,15,39,EMP002
12/13/2024,16,28,EMP003
12/13/2024,17,20,EMP002
12/14/2024,8,27,EMP001
12/14/2024,9,26,EMP002
12/14/2024,10,37,EMP003
12/14/2024,11,27,EMP001
12/14/2024,12,20,EMP002
12/16/2024,8,30,EMP003
12/16/2024,9,47,EMP001
12/16/2024,10,44,EMP002
12/16/2024,11,44,EMP003
12/16/2024,12,37,EMP002
12/16/2024,13,42,EMP001
12/16/2024,14,50,EMP002
12/16/2024,15,49,EMP003
12/16/2024,16,29,EMP001
12/16/2024,17,22,EMP002
12/17/2024,8,26,EMP003
12/17/2024,9,47,EMP001
12/17/2024,10,35,EMP002
12/17/2024,11,45,EMP003
12/17/2024,12,35,EMP002
12/17/2024,13,44,EMP001
12/17/2024,14,39,EMP002
12/17/2024,15,47,EMP003
12/17/2024,16,36,EMP001
12/17/2024,17,21,EMP002
12/18/2024,8,20,EMP003
12/18/2024,9,35,EMP001
12/18/2024,10,49,EMP002
12/18/2024,11,31,EMP003
12/18/2024,12,24,EMP002
12/18/2024,13,24,EMP001
12/18/2024,14,46,EMP002
12/18/2024,15,42,EMP003
12/18/2024,16,28,EMP001
12/18/2024,17,28,EMP002
12/19/2024,8,22,EMP003
12/19/2024,9,38,EMP001
12/19/2024,10,35,EMP002
12/19/2024,11,35,EMP003
12/19/2024,12,22,EMP002
12/19/2024,13,39,EMP001
12/19/2024,14,43,EMP002
12/19/2024,15,41,EMP003
12/19/2024,16,43,EMP001
12/19/2024,17,20,EMP002
12/20/2024,8,43,EMP003
12/20/2024,9,39,EMP001
12/20/2024,10,30,EMP002
12/20/2024,11,36,EMP003
12/20/2024,12,27,EMP002
12/20/2024,13,23,EMP001
12/20/2024,14,25,EMP002
12/20/2024,15,27,EMP003
12/20/2024,16,39,EMP001
12/20/2024,17,49,EMP002
12/21/2024,8,22,EMP003
12/21/2024,9,35,EMP001
12/21/2024,10,49,EMP002
12/21/2024,11,44,EMP003
12/21/2024,12,22,EMP002
12/23/2024,8,44,EMP001
12/23/2024,9,48,EMP002
12/23/2024,10,37,EMP003
12/23/2024,11,33,EMP001
12/23/2024,12,37,EMP002
12/23/2024,13,21,EMP003
12/23/2024,14,41,EMP001
12/23/2024,15,22,EMP002
12/23/2024,16,35,EMP003
12/23/2024,17,48,EMP002
12/24/2024,8,28,EMP001
12/24/2024,9,23,EMP002
12/24/2024,10,20,EMP003
