Date,Hour,Datetime,Item_Count
2024-11-01,8,2024-11-01 08:00:00,0
2024-11-01,9,2024-11-01 09:00:00,8
2024-11-01,10,2024-11-01 10:00:00,9
2024-11-01,11,2024-11-01 11:00:00,9
2024-11-01,12,2024-11-01 12:00:00,8
2024-11-01,13,2024-11-01 13:00:00,2
2024-11-01,14,2024-11-01 14:00:00,0
2024-11-01,15,2024-11-01 15:00:00,8
2024-11-01,16,2024-11-01 16:00:00,3
2024-11-01,17,2024-11-01 17:00:00,6
2024-11-02,8,2024-11-02 08:00:00,4
2024-11-02,9,2024-11-02 09:00:00,9
2024-11-02,10,2024-11-02 10:00:00,9
2024-11-02,11,2024-11-02 11:00:00,9
2024-11-02,12,2024-11-02 12:00:00,10
2024-11-04,8,2024-11-04 08:00:00,1
2024-11-04,9,2024-11-04 09:00:00,1
2024-11-04,10,2024-11-04 10:00:00,5
2024-11-04,11,2024-11-04 11:00:00,8
2024-11-04,12,2024-11-04 12:00:00,10
2024-11-04,13,2024-11-04 13:00:00,4
2024-11-04,14,2024-11-04 14:00:00,6
2024-11-04,15,2024-11-04 15:00:00,6
2024-11-04,16,2024-11-04 16:00:00,3
2024-11-04,17,2024-11-04 17:00:00,8
2024-11-05,8,2024-11-05 08:00:00,2
2024-11-05,9,2024-11-05 09:00:00,10
2024-11-05,10,2024-11-05 10:00:00,6
2024-11-05,11,2024-11-05 11:00:00,10
2024-11-05,12,2024-11-05 12:00:00,9
2024-11-05,13,2024-11-05 13:00:00,4
2024-11-05,14,2024-11-05 14:00:00,6
2024-11-05,15,2024-11-05 15:00:00,9
2024-11-05,16,2024-11-05 16:00:00,6
2024-11-05,17,2024-11-05 17:00:00,3
2024-11-06,8,2024-11-06 08:00:00,4
2024-11-06,9,2024-11-06 09:00:00,5
2024-11-06,10,2024-11-06 10:00:00,12
2024-11-06,11,2024-11-06 11:00:00,11
2024-11-06,12,2024-11-06 12:00:00,9
2024-11-06,13,2024-11-06 13:00:00,1
2024-11-06,14,2024-11-06 14:00:00,10
2024-11-06,15,2024-11-06 15:00:00,5
2024-11-06,16,2024-11-06 16:00:00,5
2024-11-06,17,2024-11-06 17:00:00,3
2024-11-07,8,2024-11-07 08:00:00,4
2024-11-07,9,2024-11-07 09:00:00,12
2024-11-07,10,2024-11-07 10:00:00,9
2024-11-07,11,2024-11-07 11:00:00,13
2024-11-07,12,2024-11-07 12:00:00,10
2024-11-07,13,2024-11-07 13:00:00,7
2024-11-07,14,2024-11-07 14:00:00,9
2024-11-07,15,2024-11-07 15:00:00,7
2024-11-07,16,2024-11-07 16:00:00,4
2024-11-07,17,2024-11-07 17:00:00,7
2024-11-08,8,2024-11-08 08:00:00,1
2024-11-08,9,2024-11-08 09:00:00,8
2024-11-08,10,2024-11-08 10:00:00,5
2024-11-08,11,2024-11-08 11:00:00,8
2024-11-08,12,2024-11-08 12:00:00,11
2024-11-08,13,2024-11-08 13:00:00,2
2024-11-08,14,2024-11-08 14:00:00,9
2024-11-08,15,2024-11-08 15:00:00,6
2024-11-08,16,2024-11-08 16:00:00,3
2024-11-08,17,2024-11-08 17:00:00,2
2024-11-09,8,2024-11-09 08:00:00,2
2024-11-09,9,2024-11-09 09:00:00,7
2024-11-09,10,2024-11-09 10:00:00,9
2024-11-09,11,2024-11-09 11:00:00,7
2024-11-09,12,2024-11-09 12:00:00,9
2024-11-11,8,2024-11-11 08:00:00,2
2024-11-11,9,2024-11-11 09:00:00,10
2024-11-11,10,2024-11-11 10:00:00,5
2024-11-11,11,2024-11-11 11:00:00,17
2024-11-11,12,2024-11-11 12:00:00,8
2024-11-11,13,2024-11-11 13:00:00,4
2024-11-11,14,2024-11-11 14:00:00,4
2024-11-11,15,2024-11-11 15:00:00,6
2024-11-11,16,2024-11-11 16:00:00,7
